,time,macID,name_wifi,signal,location
15368,19/5/2021 4:59:46 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_033
15369,19/5/2021 4:59:46 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15370,19/5/2021 4:59:46 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15371,19/5/2021 4:59:48 μμ,00:3A:7D:1E:DC:FF,eduroam,-65,2_033
15372,19/5/2021 4:59:48 μμ,00:3A:7D:21:42:E0,eduroam,-48,2_033
15373,19/5/2021 4:59:48 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15374,19/5/2021 4:59:48 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15375,19/5/2021 4:59:48 μμ,00:3A:7D:27:B3:90,eduroam,-81,2_033
15376,19/5/2021 4:59:48 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_033
15377,19/5/2021 4:59:48 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_033
15378,19/5/2021 4:59:48 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_033
15379,19/5/2021 4:59:48 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15380,19/5/2021 4:59:48 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15381,19/5/2021 4:59:50 μμ,00:3A:7D:21:42:E0,eduroam,-48,2_033
15382,19/5/2021 4:59:50 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15383,19/5/2021 4:59:50 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15384,19/5/2021 4:59:50 μμ,84:3D:C6:C7:ED:10,eduroam,-67,2_033
15385,19/5/2021 4:59:50 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_033
15386,19/5/2021 4:59:50 μμ,00:3A:7D:34:77:DF,eduroam,-74,2_033
15387,19/5/2021 4:59:50 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15388,19/5/2021 4:59:50 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15389,19/5/2021 4:59:52 μμ,00:3A:7D:21:42:E0,eduroam,-48,2_033
15390,19/5/2021 4:59:52 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15391,19/5/2021 4:59:52 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15392,19/5/2021 4:59:52 μμ,84:3D:C6:C7:ED:10,eduroam,-67,2_033
15393,19/5/2021 4:59:52 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_033
15394,19/5/2021 4:59:52 μμ,00:3A:7D:34:77:DF,eduroam,-74,2_033
15395,19/5/2021 4:59:52 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15396,19/5/2021 4:59:52 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15397,19/5/2021 4:59:52 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_033
15398,19/5/2021 4:59:54 μμ,00:3A:7D:21:42:E0,eduroam,-49,2_033
15399,19/5/2021 4:59:54 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15400,19/5/2021 4:59:54 μμ,84:3D:C6:B4:E3:B0,eduroam,-80,2_033
15401,19/5/2021 4:59:54 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15402,19/5/2021 4:59:54 μμ,00:3A:7D:27:B3:90,eduroam,-81,2_033
15403,19/5/2021 4:59:54 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15404,19/5/2021 4:59:54 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_033
15405,19/5/2021 4:59:54 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15406,19/5/2021 4:59:54 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15407,19/5/2021 4:59:54 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15408,19/5/2021 4:59:54 μμ,84:3D:C6:C7:ED:1F,eduroam,-75,2_033
15409,19/5/2021 4:59:56 μμ,00:3A:7D:21:42:E0,eduroam,-49,2_033
15410,19/5/2021 4:59:56 μμ,00:3A:7D:21:45:80,eduroam,-65,2_033
15411,19/5/2021 4:59:56 μμ,84:3D:C6:B4:E3:B0,eduroam,-80,2_033
15412,19/5/2021 4:59:56 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15413,19/5/2021 4:59:56 μμ,00:3A:7D:27:B3:90,eduroam,-81,2_033
15414,19/5/2021 4:59:56 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15415,19/5/2021 4:59:56 μμ,00:3A:7D:34:77:DF,eduroam,-72,2_033
15416,19/5/2021 4:59:56 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15417,19/5/2021 4:59:56 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15418,19/5/2021 4:59:56 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15419,19/5/2021 4:59:56 μμ,84:3D:C6:C7:ED:1F,eduroam,-75,2_033
15420,19/5/2021 4:59:56 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15421,19/5/2021 4:59:58 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15422,19/5/2021 4:59:58 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_033
15423,19/5/2021 4:59:58 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15424,19/5/2021 4:59:58 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15425,19/5/2021 4:59:58 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15426,19/5/2021 4:59:58 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15427,19/5/2021 4:59:58 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15428,19/5/2021 4:59:58 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15429,19/5/2021 4:59:58 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15430,19/5/2021 5:00:01 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15431,19/5/2021 5:00:01 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_033
15432,19/5/2021 5:00:01 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15433,19/5/2021 5:00:01 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15434,19/5/2021 5:00:01 μμ,00:3A:7D:21:45:8F,eduroam,-70,2_033
15435,19/5/2021 5:00:01 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15436,19/5/2021 5:00:01 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15437,19/5/2021 5:00:01 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15438,19/5/2021 5:00:01 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15439,19/5/2021 5:00:01 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_033
15440,19/5/2021 5:00:03 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15441,19/5/2021 5:00:03 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_033
15442,19/5/2021 5:00:03 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_033
15443,19/5/2021 5:00:03 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15444,19/5/2021 5:00:03 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15445,19/5/2021 5:00:03 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15446,19/5/2021 5:00:03 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15447,19/5/2021 5:00:03 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15448,19/5/2021 5:00:03 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15449,19/5/2021 5:00:03 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15450,19/5/2021 5:00:03 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15451,19/5/2021 5:00:05 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15452,19/5/2021 5:00:05 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_033
15453,19/5/2021 5:00:05 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_033
15454,19/5/2021 5:00:05 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15455,19/5/2021 5:00:05 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15456,19/5/2021 5:00:05 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15457,19/5/2021 5:00:05 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15458,19/5/2021 5:00:05 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15459,19/5/2021 5:00:05 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15460,19/5/2021 5:00:05 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15461,19/5/2021 5:00:05 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_033
15462,19/5/2021 5:00:05 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15463,19/5/2021 5:00:07 μμ,00:3A:7D:21:42:E0,eduroam,-51,2_033
15464,19/5/2021 5:00:07 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15465,19/5/2021 5:00:07 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15466,19/5/2021 5:00:07 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_033
15467,19/5/2021 5:00:07 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_033
15468,19/5/2021 5:00:07 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_033
15469,19/5/2021 5:00:07 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15470,19/5/2021 5:00:07 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15471,19/5/2021 5:00:07 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15472,19/5/2021 5:00:07 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15473,19/5/2021 5:00:09 μμ,00:3A:7D:21:42:E0,eduroam,-51,2_033
15474,19/5/2021 5:00:09 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15475,19/5/2021 5:00:09 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15476,19/5/2021 5:00:09 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15477,19/5/2021 5:00:09 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_033
15478,19/5/2021 5:00:09 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_033
15479,19/5/2021 5:00:09 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_033
15480,19/5/2021 5:00:09 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15481,19/5/2021 5:00:09 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15482,19/5/2021 5:00:09 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15483,19/5/2021 5:00:09 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15484,19/5/2021 5:00:11 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15485,19/5/2021 5:00:11 μμ,00:3A:7D:21:45:80,eduroam,-67,2_033
15486,19/5/2021 5:00:11 μμ,00:3A:7D:1E:DC:F0,eduroam,-52,2_033
15487,19/5/2021 5:00:11 μμ,84:3D:C6:C7:ED:10,eduroam,-67,2_033
15488,19/5/2021 5:00:11 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_033
15489,19/5/2021 5:00:11 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15490,19/5/2021 5:00:11 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15491,19/5/2021 5:00:11 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15492,19/5/2021 5:00:11 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15493,19/5/2021 5:00:11 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15494,19/5/2021 5:00:11 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15495,19/5/2021 5:00:14 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15496,19/5/2021 5:00:14 μμ,00:3A:7D:21:45:80,eduroam,-67,2_033
15497,19/5/2021 5:00:14 μμ,00:3A:7D:1E:DC:F0,eduroam,-52,2_033
15498,19/5/2021 5:00:14 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15499,19/5/2021 5:00:14 μμ,84:3D:C6:C7:ED:10,eduroam,-67,2_033
15500,19/5/2021 5:00:14 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_033
15501,19/5/2021 5:00:14 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15502,19/5/2021 5:00:14 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15503,19/5/2021 5:00:14 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15504,19/5/2021 5:00:14 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15505,19/5/2021 5:00:14 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15506,19/5/2021 5:00:14 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15507,19/5/2021 5:00:16 μμ,00:3A:7D:21:42:E0,eduroam,-51,2_033
15508,19/5/2021 5:00:16 μμ,00:3A:7D:21:45:80,eduroam,-67,2_033
15509,19/5/2021 5:00:16 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15510,19/5/2021 5:00:16 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15511,19/5/2021 5:00:16 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15512,19/5/2021 5:00:16 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_033
15513,19/5/2021 5:00:16 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15514,19/5/2021 5:00:16 μμ,84:3D:C6:C7:ED:10,eduroam,-67,2_033
15515,19/5/2021 5:00:16 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15516,19/5/2021 5:00:16 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15517,19/5/2021 5:00:16 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15518,19/5/2021 5:00:16 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_033
15519,19/5/2021 5:00:18 μμ,00:3A:7D:21:42:E0,eduroam,-51,2_033
15520,19/5/2021 5:00:18 μμ,00:3A:7D:21:45:80,eduroam,-67,2_033
15521,19/5/2021 5:00:18 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15522,19/5/2021 5:00:18 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15523,19/5/2021 5:00:18 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15524,19/5/2021 5:00:18 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_033
15525,19/5/2021 5:00:18 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15526,19/5/2021 5:00:18 μμ,84:3D:C6:C7:ED:10,eduroam,-67,2_033
15527,19/5/2021 5:00:18 μμ,84:3D:C6:C7:ED:1F,eduroam,-74,2_033
15528,19/5/2021 5:00:18 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_033
15529,19/5/2021 5:00:18 μμ,00:3A:7D:21:42:EF,eduroam,-54,2_033
15530,19/5/2021 5:00:18 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15531,19/5/2021 5:00:18 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_033
15532,19/5/2021 5:00:20 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15533,19/5/2021 5:00:20 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15534,19/5/2021 5:00:20 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15535,19/5/2021 5:00:20 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15536,19/5/2021 5:00:20 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15537,19/5/2021 5:00:20 μμ,00:3A:7D:21:42:EF,eduroam,-54,2_033
15538,19/5/2021 5:00:20 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15539,19/5/2021 5:00:20 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15540,19/5/2021 5:00:20 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15541,19/5/2021 5:00:22 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15542,19/5/2021 5:00:22 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15543,19/5/2021 5:00:22 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15544,19/5/2021 5:00:22 μμ,00:3A:7D:21:45:80,eduroam,-66,2_033
15545,19/5/2021 5:00:22 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15546,19/5/2021 5:00:22 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_033
15547,19/5/2021 5:00:22 μμ,00:3A:7D:21:42:EF,eduroam,-54,2_033
15548,19/5/2021 5:00:22 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15549,19/5/2021 5:00:22 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15550,19/5/2021 5:00:22 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15551,19/5/2021 5:00:24 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15552,19/5/2021 5:00:24 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15553,19/5/2021 5:00:24 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15554,19/5/2021 5:00:24 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15555,19/5/2021 5:00:24 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15556,19/5/2021 5:00:24 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15557,19/5/2021 5:00:24 μμ,00:3A:7D:21:42:EF,eduroam,-54,2_033
15558,19/5/2021 5:00:24 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_033
15559,19/5/2021 5:00:27 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15560,19/5/2021 5:00:27 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15561,19/5/2021 5:00:27 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15562,19/5/2021 5:00:27 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15563,19/5/2021 5:00:27 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15564,19/5/2021 5:00:27 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15565,19/5/2021 5:00:27 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_033
15566,19/5/2021 5:00:27 μμ,00:3A:7D:21:42:EF,eduroam,-54,2_033
15567,19/5/2021 5:00:27 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_033
15568,19/5/2021 5:00:29 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15569,19/5/2021 5:00:29 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_033
15570,19/5/2021 5:00:29 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15571,19/5/2021 5:00:29 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15572,19/5/2021 5:00:29 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15573,19/5/2021 5:00:29 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15574,19/5/2021 5:00:29 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15575,19/5/2021 5:00:29 μμ,00:3A:7D:27:B3:90,eduroam,-80,2_033
15576,19/5/2021 5:00:29 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15577,19/5/2021 5:00:29 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_033
15578,19/5/2021 5:00:31 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15579,19/5/2021 5:00:31 μμ,00:3A:7D:34:79:F0,eduroam,-62,2_033
15580,19/5/2021 5:00:31 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15581,19/5/2021 5:00:31 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15582,19/5/2021 5:00:31 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15583,19/5/2021 5:00:31 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15584,19/5/2021 5:00:31 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15585,19/5/2021 5:00:31 μμ,00:3A:7D:27:B3:90,eduroam,-80,2_033
15586,19/5/2021 5:00:31 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_033
15587,19/5/2021 5:00:31 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15588,19/5/2021 5:00:31 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_033
15589,19/5/2021 5:00:33 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15590,19/5/2021 5:00:33 μμ,00:3A:7D:21:45:80,eduroam,-68,2_033
15591,19/5/2021 5:00:33 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15592,19/5/2021 5:00:33 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15593,19/5/2021 5:00:33 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15594,19/5/2021 5:00:33 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15595,19/5/2021 5:00:33 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15596,19/5/2021 5:00:35 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15597,19/5/2021 5:00:35 μμ,00:3A:7D:21:45:80,eduroam,-68,2_033
15598,19/5/2021 5:00:35 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15599,19/5/2021 5:00:35 μμ,84:3D:C6:B9:2B:10,eduroam,-80,2_033
15600,19/5/2021 5:00:35 μμ,00:3A:7D:1E:DC:F0,eduroam,-51,2_033
15601,19/5/2021 5:00:35 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15602,19/5/2021 5:00:35 μμ,00:3A:7D:1E:DC:FF,eduroam,-65,2_033
15603,19/5/2021 5:00:35 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15604,19/5/2021 5:00:37 μμ,00:3A:7D:1E:DC:F0,eduroam,-48,2_033
15605,19/5/2021 5:00:37 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15606,19/5/2021 5:00:37 μμ,00:3A:7D:21:45:80,eduroam,-68,2_033
15607,19/5/2021 5:00:37 μμ,00:3A:7D:21:43:70,eduroam,-80,2_033
15608,19/5/2021 5:00:37 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15609,19/5/2021 5:00:37 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15610,19/5/2021 5:00:37 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15611,19/5/2021 5:00:37 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15612,19/5/2021 5:00:37 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15613,19/5/2021 5:00:40 μμ,00:3A:7D:1E:DC:F0,eduroam,-48,2_033
15614,19/5/2021 5:00:40 μμ,00:3A:7D:21:42:E0,eduroam,-50,2_033
15615,19/5/2021 5:00:40 μμ,00:3A:7D:21:45:80,eduroam,-68,2_033
15616,19/5/2021 5:00:40 μμ,00:3A:7D:21:43:70,eduroam,-80,2_033
15617,19/5/2021 5:00:40 μμ,00:3A:7D:34:79:F0,eduroam,-61,2_033
15618,19/5/2021 5:00:40 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15619,19/5/2021 5:00:40 μμ,00:3A:7D:34:77:DF,eduroam,-71,2_033
15620,19/5/2021 5:00:40 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15621,19/5/2021 5:00:40 μμ,00:3A:7D:1E:DC:FF,eduroam,-65,2_033
15622,19/5/2021 5:00:40 μμ,00:3A:7D:21:42:EF,eduroam,-53,2_033
15623,19/5/2021 5:00:42 μμ,84:3D:C6:B9:2B:10,eduroam,-78,2_033
15624,19/5/2021 5:00:42 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15625,19/5/2021 5:00:42 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_033
15626,19/5/2021 5:00:42 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15627,19/5/2021 5:00:42 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15628,19/5/2021 5:00:42 μμ,00:3A:7D:21:45:80,eduroam,-67,2_033
15629,19/5/2021 5:00:42 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15630,19/5/2021 5:00:44 μμ,84:3D:C6:B9:2B:10,eduroam,-78,2_033
15631,19/5/2021 5:00:44 μμ,00:3A:7D:1E:DC:F0,eduroam,-50,2_033
15632,19/5/2021 5:00:44 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_033
15633,19/5/2021 5:00:44 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15634,19/5/2021 5:00:44 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15635,19/5/2021 5:00:44 μμ,00:3A:7D:21:45:80,eduroam,-67,2_033
15636,19/5/2021 5:00:44 μμ,00:3A:7D:21:45:8F,eduroam,-69,2_033
15637,19/5/2021 5:00:44 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_033
15638,19/5/2021 5:00:46 μμ,00:3A:7D:21:45:80,eduroam,-69,2_033
15639,19/5/2021 5:00:46 μμ,84:3D:C6:B4:E3:B0,eduroam,-80,2_033
15640,19/5/2021 5:00:46 μμ,00:3A:7D:1E:DC:F0,eduroam,-49,2_033
15641,19/5/2021 5:00:46 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15642,19/5/2021 5:00:46 μμ,00:3A:7D:21:45:8F,eduroam,-68,2_033
15643,19/5/2021 5:00:46 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15644,19/5/2021 5:00:46 μμ,00:3A:7D:21:42:E0,eduroam,-49,2_033
15645,19/5/2021 5:00:48 μμ,00:3A:7D:21:45:80,eduroam,-69,2_033
15646,19/5/2021 5:00:48 μμ,84:3D:C6:B4:E3:B0,eduroam,-80,2_033
15647,19/5/2021 5:00:48 μμ,00:3A:7D:1E:DC:F0,eduroam,-49,2_033
15648,19/5/2021 5:00:48 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_033
15649,19/5/2021 5:00:48 μμ,00:3A:7D:21:45:8F,eduroam,-68,2_033
15650,19/5/2021 5:00:48 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15651,19/5/2021 5:00:48 μμ,00:3A:7D:21:42:E0,eduroam,-49,2_033
15652,19/5/2021 5:00:48 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_033
15653,19/5/2021 5:00:50 μμ,00:3A:7D:1E:DC:F0,eduroam,-48,2_033
15654,19/5/2021 5:00:50 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_033
15655,19/5/2021 5:00:50 μμ,00:3A:7D:34:77:DF,eduroam,-69,2_033
15656,19/5/2021 5:00:50 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_033
15657,19/5/2021 5:00:50 μμ,00:3A:7D:21:45:8F,eduroam,-68,2_033
15658,19/5/2021 5:00:50 μμ,00:3A:7D:21:42:EF,eduroam,-52,2_033
15659,19/5/2021 5:00:50 μμ,00:3A:7D:21:42:E0,eduroam,-49,2_033
15660,19/5/2021 5:00:50 μμ,00:3A:7D:21:45:80,eduroam,-68,2_033
15661,19/5/2021 5:00:50 μμ,00:3A:7D:34:79:FF,eduroam,-80,2_033
